algo,dataset,instance,optimal,run_0,run_1,run_2,run_3,run_4,mean,range
ts,scholl-720,N4C1W4_I.txt,359,359,359,359,359,359,359.00,0
ts,scholl-720,N4C2W1_P.txt,212,213,213,213,213,213,213.00,0
ts,scholl-720,N3C2W2_O.txt,107,107,107,107,107,107,107.00,0
ts,scholl-720,N1C1W4_L.txt,35,35,35,35,35,35,35.00,0
ts,scholl-720,N4C3W2_M.txt,198,200,200,200,200,200,200.00,0
ts,scholl-720,N1C2W1_E.txt,17,17,17,17,17,17,17.00,0
ts,scholl-720,N1C3W1_O.txt,16,16,16,16,16,16,16.00,0
ts,scholl-720,N4C2W2_R.txt,256,256,256,256,256,256,256.00,0
ts,scholl-720,N2C2W1_Q.txt,49,49,49,49,49,49,49.00,0
ts,scholl-720,N4C3W1_R.txt,167,168,168,168,168,168,168.00,0
ts,scholl-720,N2C2W2_Q.txt,54,54,54,54,54,54,54.00,0
ts,scholl-720,N3C2W4_N.txt,117,117,117,117,117,117,117.00,0
ts,scholl-720,N1C1W1_C.txt,20,21,21,21,21,21,21.00,0
ts,scholl-720,N4C2W4_N.txt,299,299,299,299,299,299,299.00,0
ts,scholl-720,N2C1W4_P.txt,67,67,67,67,67,67,67.00,0
ts,scholl-720,N4C2W1_C.txt,213,213,213,213,213,213,213.00,0
ts,scholl-720,N1C2W1_D.txt,21,21,21,21,21,21,21.00,0
ts,scholl-720,N4C3W4_J.txt,213,217,216,217,217,217,216.80,1
ts,scholl-720,N4C2W4_G.txt,291,291,291,291,291,291,291.00,0
ts,scholl-720,N4C3W1_Q.txt,176,176,176,176,176,176,176.00,0
ts,scholl-720,N2C2W4_L.txt,57,57,57,57,57,57,57.00,0
ts,scholl-720,N1C3W1_E.txt,16,16,16,16,16,16,16.00,0
ts,scholl-720,N4C3W1_M.txt,167,167,167,167,167,167,167.00,0
ts,scholl-720,N1C1W2_N.txt,33,33,33,33,33,33,33.00,0
ts,scholl-720,N1C2W4_B.txt,32,32,32,32,32,32,32.00,0
ts,scholl-720,N2C3W4_B.txt,45,46,46,46,46,46,46.00,0
ts,scholl-720,N4C3W2_H.txt,201,203,203,203,203,203,203.00,0
ts,scholl-720,N4C1W1_K.txt,253,253,253,253,253,253,253.00,0
ts,scholl-720,N3C3W4_O.txt,87,88,88,88,88,89,88.20,1
ts,scholl-720,N3C3W2_I.txt,79,80,80,80,80,80,80.00,0
ts,scholl-720,N1C1W2_B.txt,30,30,30,30,30,30,30.00,0
ts,scholl-720,N2C1W2_E.txt,65,65,65,65,65,65,65.00,0
ts,scholl-720,N3C3W2_P.txt,80,82,82,82,82,81,81.80,1
ts,scholl-720,N3C2W2_E.txt,116,116,116,116,116,116,116.00,0
ts,scholl-720,N3C2W2_K.txt,110,110,110,110,110,110,110.00,0
ts,scholl-720,N4C2W1_G.txt,211,212,212,212,212,212,212.00,0
ts,scholl-720,N2C3W1_S.txt,36,36,36,36,36,36,36.00,0
ts,scholl-720,N4C1W4_L.txt,355,355,355,355,355,355,355.00,0
ts,scholl-720,N4C1W2_G.txt,307,308,308,308,308,308,308.00,0
ts,scholl-720,N4C3W1_P.txt,167,167,167,167,167,167,167.00,0
ts,scholl-720,N1C2W4_J.txt,30,30,30,30,30,30,30.00,0
ts,scholl-720,N2C3W2_M.txt,43,44,44,44,44,44,44.00,0
ts,scholl-720,N4C2W4_F.txt,304,304,304,304,304,304,304.00,0
ts,scholl-720,N1C1W2_J.txt,34,34,34,34,34,34,34.00,0
ts,scholl-720,N1C3W1_B.txt,16,16,16,16,16,16,16.00,0
ts,scholl-720,N2C3W1_A.txt,35,35,35,35,35,35,35.00,0
ts,scholl-720,N4C3W4_C.txt,218,222,222,222,222,221,221.80,1
ts,scholl-720,N4C2W4_I.txt,287,287,287,287,287,287,287.00,0
ts,scholl-720,N1C2W1_N.txt,21,21,21,21,21,21,21.00,0
ts,scholl-720,N3C2W1_Q.txt,82,82,82,82,82,82,82.00,0
ts,scholl-720,N1C2W2_J.txt,25,25,25,25,25,25,25.00,0
ts,scholl-720,N3C3W1_E.txt,68,69,69,69,69,69,69.00,0
ts,scholl-720,N4C1W1_F.txt,265,265,265,265,265,265,265.00,0
ts,scholl-720,N3C3W4_E.txt,85,87,86,87,87,87,86.80,1
ts,scholl-720,N4C2W2_C.txt,249,249,249,249,249,249,249.00,0
ts,scholl-720,N2C2W4_H.txt,61,61,61,61,61,61,61.00,0
ts,scholl-720,N3C1W4_A.txt,149,149,149,149,149,149,149.00,0
ts,scholl-720,N1C1W4_A.txt,35,35,35,35,35,35,35.00,0
ts,scholl-720,N4C3W2_O.txt,209,211,211,211,211,211,211.00,0
ts,scholl-720,N3C2W2_G.txt,102,102,102,102,102,102,102.00,0
ts,scholl-720,N3C3W4_S.txt,84,85,85,85,85,85,85.00,0
ts,scholl-720,N4C3W2_L.txt,201,204,204,204,204,204,204.00,0
ts,scholl-720,N1C2W1_A.txt,21,21,21,21,21,21,21.00,0
ts,scholl-720,N3C2W1_A.txt,91,91,91,91,91,91,91.00,0
ts,scholl-720,N3C2W4_F.txt,115,115,115,115,115,115,115.00,0
ts,scholl-720,N3C2W4_M.txt,120,120,120,120,120,120,120.00,0
ts,scholl-720,N4C3W4_I.txt,224,227,227,227,227,227,227.00,0
ts,scholl-720,N3C2W4_I.txt,115,115,115,115,115,115,115.00,0
ts,scholl-720,N4C1W1_D.txt,246,247,247,247,247,247,247.00,0
ts,scholl-720,N3C3W2_S.txt,80,81,81,81,81,81,81.00,0
ts,scholl-720,N1C2W1_P.txt,21,21,21,21,21,21,21.00,0
ts,scholl-720,N4C2W1_K.txt,210,211,211,211,211,211,211.00,0
ts,scholl-720,N2C1W2_A.txt,64,64,64,64,64,64,64.00,0
ts,scholl-720,N1C2W1_M.txt,26,26,26,26,26,26,26.00,0
ts,scholl-720,N1C2W4_L.txt,31,31,31,31,31,31,31.00,0
ts,scholl-720,N1C2W4_N.txt,32,32,32,32,32,32,32.00,0
ts,scholl-720,N4C2W4_K.txt,289,289,289,289,289,289,289.00,0
ts,scholl-720,N4C2W1_M.txt,217,218,218,218,218,218,218.00,0
ts,scholl-720,N1C2W4_S.txt,38,38,38,38,38,38,38.00,0
ts,scholl-720,N4C3W1_L.txt,163,163,163,163,163,163,163.00,0
ts,scholl-720,N1C2W2_T.txt,26,26,26,26,26,26,26.00,0
ts,scholl-720,N1C3W4_B.txt,22,22,22,22,22,22,22.00,0
ts,scholl-720,N4C1W2_D.txt,327,327,327,327,327,327,327.00,0
ts,scholl-720,N4C3W1_J.txt,169,169,169,169,169,169,169.00,0
ts,scholl-720,N1C2W1_O.txt,15,15,15,15,15,15,15.00,0
ts,scholl-720,N3C3W1_M.txt,71,71,71,71,71,71,71.00,0
ts,scholl-720,N3C1W4_M.txt,149,149,149,149,149,149,149.00,0
ts,scholl-720,N4C2W1_T.txt,212,212,212,212,212,212,212.00,0
ts,scholl-720,N3C1W1_P.txt,108,108,108,108,108,108,108.00,0
ts,scholl-720,N1C1W4_N.txt,39,39,39,39,39,39,39.00,0
ts,scholl-720,N1C3W2_F.txt,23,23,23,23,23,23,23.00,0
ts,scholl-720,N2C1W4_A.txt,73,73,73,73,73,73,73.00,0
ts,scholl-720,N4C1W1_B.txt,262,262,262,262,262,262,262.00,0
ts,scholl-720,N1C1W2_F.txt,30,30,30,30,30,30,30.00,0
ts,scholl-720,N2C3W1_K.txt,36,36,36,36,36,36,36.00,0
ts,scholl-720,N3C2W2_J.txt,107,107,107,107,107,107,107.00,0
ts,scholl-720,N1C3W2_N.txt,22,22,22,22,22,22,22.00,0
ts,scholl-720,N4C1W4_F.txt,369,369,369,369,369,369,369.00,0
ts,scholl-720,N2C1W4_R.txt,70,70,70,70,70,70,70.00,0
ts,scholl-720,N3C1W4_L.txt,148,148,148,148,148,148,148.00,0
ts,scholl-720,N2C3W1_H.txt,35,35,35,35,35,35,35.00,0
ts,scholl-720,N1C3W1_I.txt,17,17,17,17,17,17,17.00,0
ts,scholl-720,N3C1W1_H.txt,104,104,104,104,104,104,104.00,0
ts,scholl-720,N3C1W2_D.txt,139,139,139,139,139,139,139.00,0
ts,scholl-720,N2C2W1_A.txt,42,42,42,42,42,42,42.00,0
ts,scholl-720,N2C1W2_K.txt,72,72,72,72,72,72,72.00,0
ts,scholl-720,N2C2W1_F.txt,49,49,49,49,49,49,49.00,0
ts,scholl-720,N3C3W2_E.txt,79,80,80,80,80,80,80.00,0
ts,scholl-720,N4C1W2_H.txt,315,315,315,315,315,315,315.00,0
ts,scholl-720,N2C1W1_J.txt,59,59,59,59,59,59,59.00,0
ts,scholl-720,N1C2W4_F.txt,32,32,32,32,32,32,32.00,0
ts,scholl-720,N4C1W2_R.txt,319,319,319,319,319,319,319.00,0
ts,scholl-720,N3C1W1_S.txt,100,100,100,100,100,100,100.00,0
ts,scholl-720,N1C2W2_O.txt,29,29,29,29,29,29,29.00,0
ts,scholl-720,N4C2W4_H.txt,296,296,296,296,296,296,296.00,0
ts,scholl-720,N3C1W1_T.txt,102,102,102,102,102,102,102.00,0
ts,scholl-720,N3C1W1_N.txt,93,93,93,93,93,93,93.00,0
ts,scholl-720,N1C2W4_G.txt,30,30,30,30,30,30,30.00,0
ts,scholl-720,N2C3W2_L.txt,41,42,42,42,42,42,42.00,0
ts,scholl-720,N4C2W2_L.txt,263,263,263,263,263,263,263.00,0
ts,scholl-720,N3C1W2_L.txt,136,136,136,136,136,136,136.00,0
ts,scholl-720,N1C3W1_T.txt,18,18,18,18,18,18,18.00,0
ts,scholl-720,N1C2W1_J.txt,27,27,27,27,27,27,27.00,0
ts,scholl-720,N1C2W1_B.txt,26,26,26,26,26,26,26.00,0
ts,scholl-720,N4C2W4_D.txt,295,295,295,295,295,295,295.00,0
ts,scholl-720,N1C1W1_H.txt,31,31,31,31,31,31,31.00,0
ts,scholl-720,N4C3W4_B.txt,215,218,218,217,218,218,217.80,1
ts,scholl-720,N2C2W2_P.txt,50,50,50,50,50,50,50.00,0
ts,scholl-720,N1C3W4_R.txt,22,22,22,22,22,22,22.00,0
ts,scholl-720,N2C1W4_O.txt,80,80,80,80,80,80,80.00,0
ts,scholl-720,N1C3W2_O.txt,21,21,21,21,21,21,21.00,0
ts,scholl-720,N4C3W4_N.txt,225,229,229,228,229,228,228.60,1
ts,scholl-720,N2C3W4_E.txt,47,47,47,47,47,47,47.00,0
ts,scholl-720,N2C3W1_D.txt,37,37,37,37,37,37,37.00,0
ts,scholl-720,N3C1W2_B.txt,126,126,126,126,126,126,126.00,0
ts,scholl-720,N2C2W2_R.txt,51,51,51,51,51,51,51.00,0
ts,scholl-720,N4C1W4_P.txt,363,363,363,363,363,363,363.00,0
ts,scholl-720,N4C2W4_R.txt,300,300,300,300,300,300,300.00,0
ts,scholl-720,N3C2W4_E.txt,110,110,111,111,110,111,110.60,1
ts,scholl-720,N2C2W1_I.txt,45,45,45,45,45,45,45.00,0
ts,scholl-720,N2C1W1_Q.txt,46,46,46,46,46,46,46.00,0
ts,scholl-720,N4C2W1_J.txt,202,203,203,203,203,203,203.00,0
ts,scholl-720,N1C3W4_K.txt,24,24,24,24,24,24,24.00,0
ts,scholl-720,N3C3W1_A.txt,66,66,66,66,66,66,66.00,0
ts,scholl-720,N1C1W2_C.txt,33,33,33,33,33,33,33.00,0
ts,scholl-720,N4C1W1_Q.txt,277,277,277,277,277,277,277.00,0
ts,scholl-720,N2C3W4_Q.txt,46,47,47,47,47,47,47.00,0
ts,scholl-720,N3C3W1_J.txt,65,65,65,65,65,65,65.00,0
ts,scholl-720,N3C3W1_K.txt,63,63,63,63,63,63,63.00,0
ts,scholl-720,N1C3W4_I.txt,23,23,23,23,23,23,23.00,0
anthropic-ts,falkenauer-120,Falkenauer_u120_18.txt,49,49,49,49,49,49,49.00,0
anthropic-ts,falkenauer-120,Falkenauer_u120_02.txt,46,46,46,46,46,46,46.00,0
anthropic-ts,falkenauer-120,Falkenauer_u120_01.txt,49,49,49,49,49,49,49.00,0
anthropic-ts,falkenauer-120,Falkenauer_u120_08.txt,50,51,51,51,51,51,51.00,0
anthropic-ts,falkenauer-120,Falkenauer_u120_19.txt,49,50,50,50,50,50,50.00,0
anthropic-ts,falkenauer-120,Falkenauer_u120_07.txt,49,49,49,49,49,49,49.00,0
anthropic-ts,falkenauer-120,Falkenauer_u120_09.txt,46,47,47,47,47,47,47.00,0
anthropic-ts,falkenauer-120,Falkenauer_u120_12.txt,48,49,49,49,49,49,49.00,0
anthropic-ts,falkenauer-120,Falkenauer_u120_17.txt,52,52,52,52,52,52,52.00,0
anthropic-ts,falkenauer-120,Falkenauer_u120_14.txt,50,50,50,50,50,50,50.00,0
anthropic-ts,falkenauer-120,Falkenauer_u120_03.txt,49,49,49,49,49,49,49.00,0
anthropic-ts,falkenauer-120,Falkenauer_u120_06.txt,48,48,48,48,48,48,48.00,0
anthropic-ts,falkenauer-120,Falkenauer_u120_15.txt,48,48,48,48,48,48,48.00,0
anthropic-ts,falkenauer-120,Falkenauer_u120_10.txt,52,52,52,52,52,52,52.00,0
anthropic-ts,falkenauer-120,Falkenauer_u120_04.txt,50,50,50,50,50,50,50.00,0
anthropic-ts,falkenauer-120,Falkenauer_u120_16.txt,52,52,52,52,52,52,52.00,0
anthropic-ts,falkenauer-120,Falkenauer_u120_11.txt,49,50,50,50,50,50,50.00,0
anthropic-ts,falkenauer-120,Falkenauer_u120_00.txt,48,48,48,48,48,48,48.00,0
anthropic-ts,falkenauer-120,Falkenauer_u120_13.txt,49,49,49,49,49,49,49.00,0
anthropic-ts,falkenauer-120,Falkenauer_u120_05.txt,48,48,48,48,48,48,48.00,0
anthropic-ts,falkenauer-250,Falkenauer_u250_15.txt,105,106,106,106,106,106,106.00,0
anthropic-ts,falkenauer-250,Falkenauer_u250_01.txt,100,100,100,100,100,100,100.00,0
anthropic-ts,falkenauer-250,Falkenauer_u250_13.txt,103,103,103,103,103,103,103.00,0
anthropic-ts,falkenauer-250,Falkenauer_u250_17.txt,100,100,100,100,100,100,100.00,0
anthropic-ts,falkenauer-250,Falkenauer_u250_16.txt,97,98,98,98,98,98,98.00,0
anthropic-ts,falkenauer-250,Falkenauer_u250_05.txt,101,103,102,103,103,103,102.80,1
anthropic-ts,falkenauer-250,Falkenauer_u250_18.txt,100,101,101,101,101,101,101.00,0
anthropic-ts,falkenauer-250,Falkenauer_u250_02.txt,102,103,103,103,103,103,103.00,0
anthropic-ts,falkenauer-250,Falkenauer_u250_06.txt,102,102,102,102,102,102,102.00,0
anthropic-ts,falkenauer-250,Falkenauer_u250_00.txt,99,100,100,100,100,100,100.00,0
anthropic-ts,falkenauer-250,Falkenauer_u250_12.txt,105,107,106,106,106,106,106.20,1
anthropic-ts,falkenauer-250,Falkenauer_u250_09.txt,101,102,102,102,102,102,102.00,0
anthropic-ts,falkenauer-250,Falkenauer_u250_14.txt,100,101,100,100,100,100,100.20,1
anthropic-ts,falkenauer-250,Falkenauer_u250_10.txt,105,106,106,106,106,105,105.80,1
anthropic-ts,falkenauer-250,Falkenauer_u250_03.txt,100,100,100,100,100,100,100.00,0
anthropic-ts,falkenauer-250,Falkenauer_u250_04.txt,101,102,102,102,102,102,102.00,0
anthropic-ts,falkenauer-250,Falkenauer_u250_07.txt,103,104,104,104,104,104,104.00,0
anthropic-ts,falkenauer-250,Falkenauer_u250_08.txt,105,106,106,106,106,106,106.00,0
anthropic-ts,falkenauer-250,Falkenauer_u250_19.txt,102,102,102,102,102,102,102.00,0
anthropic-ts,falkenauer-250,Falkenauer_u250_11.txt,101,102,102,102,102,102,102.00,0
anthropic-ts,falkenauer-500,Falkenauer_u500_03.txt,204,206,205,206,206,206,205.80,1
anthropic-ts,falkenauer-500,Falkenauer_u500_16.txt,202,203,203,203,203,203,203.00,0
anthropic-ts,falkenauer-500,Falkenauer_u500_02.txt,202,203,203,203,204,203,203.20,1
anthropic-ts,falkenauer-500,Falkenauer_u500_07.txt,204,206,206,206,206,206,206.00,0
anthropic-ts,falkenauer-500,Falkenauer_u500_17.txt,198,200,200,200,199,200,199.80,1
anthropic-ts,falkenauer-500,Falkenauer_u500_14.txt,204,205,205,205,205,205,205.00,0
anthropic-ts,falkenauer-500,Falkenauer_u500_15.txt,201,202,203,203,202,202,202.40,1
anthropic-ts,falkenauer-500,Falkenauer_u500_10.txt,200,202,201,202,201,201,201.40,1
anthropic-ts,falkenauer-500,Falkenauer_u500_12.txt,199,200,201,201,200,201,200.60,1
anthropic-ts,falkenauer-500,Falkenauer_u500_06.txt,207,208,208,209,208,209,208.40,1
anthropic-ts,falkenauer-500,Falkenauer_u500_05.txt,206,206,206,206,207,206,206.20,1
anthropic-ts,falkenauer-500,Falkenauer_u500_08.txt,196,198,198,198,198,198,198.00,0
anthropic-ts,falkenauer-500,Falkenauer_u500_09.txt,202,202,202,202,202,202,202.00,0
anthropic-ts,falkenauer-500,Falkenauer_u500_19.txt,196,198,197,198,198,198,197.80,1
anthropic-ts,falkenauer-500,Falkenauer_u500_00.txt,198,199,200,200,199,200,199.60,1
anthropic-ts,falkenauer-500,Falkenauer_u500_04.txt,206,207,207,207,208,208,207.40,1
anthropic-ts,falkenauer-500,Falkenauer_u500_11.txt,200,201,202,202,202,201,201.60,1
anthropic-ts,falkenauer-500,Falkenauer_u500_13.txt,196,197,197,197,197,197,197.00,0
anthropic-ts,falkenauer-500,Falkenauer_u500_01.txt,201,202,202,202,202,202,202.00,0
anthropic-ts,falkenauer-500,Falkenauer_u500_18.txt,202,204,204,204,204,204,204.00,0
anthropic-ts,falkenauer-1000,Falkenauer_u1000_13.txt,396,399,398,399,399,398,398.60,1
anthropic-ts,falkenauer-1000,Falkenauer_u1000_16.txt,404,405,405,405,405,405,405.00,0
anthropic-ts,falkenauer-1000,Falkenauer_u1000_02.txt,411,412,414,415,414,415,414.00,3
anthropic-ts,falkenauer-1000,Falkenauer_u1000_18.txt,399,401,401,400,401,401,400.80,1
anthropic-ts,falkenauer-1000,Falkenauer_u1000_00.txt,399,401,401,400,400,401,400.60,1
anthropic-ts,falkenauer-1000,Falkenauer_u1000_09.txt,397,403,403,402,402,403,402.60,1
anthropic-ts,falkenauer-1000,Falkenauer_u1000_19.txt,400,405,405,404,404,403,404.20,2
anthropic-ts,falkenauer-1000,Falkenauer_u1000_04.txt,397,399,400,399,399,400,399.40,1
anthropic-ts,falkenauer-1000,Falkenauer_u1000_07.txt,404,405,406,407,406,405,405.80,2
anthropic-ts,falkenauer-1000,Falkenauer_u1000_05.txt,399,402,402,403,402,403,402.40,1
anthropic-ts,falkenauer-1000,Falkenauer_u1000_17.txt,404,408,408,408,408,407,407.80,1
anthropic-ts,falkenauer-1000,Falkenauer_u1000_01.txt,406,408,407,407,410,408,408.00,3
anthropic-ts,falkenauer-1000,Falkenauer_u1000_12.txt,393,395,397,394,394,394,394.80,3
anthropic-ts,falkenauer-1000,Falkenauer_u1000_03.txt,411,413,414,414,414,414,413.80,1
anthropic-ts,falkenauer-1000,Falkenauer_u1000_11.txt,401,402,403,403,403,403,402.80,1
anthropic-ts,falkenauer-1000,Falkenauer_u1000_10.txt,400,401,401,401,401,402,401.20,1
anthropic-ts,falkenauer-1000,Falkenauer_u1000_08.txt,399,402,402,401,401,401,401.40,1
anthropic-ts,falkenauer-1000,Falkenauer_u1000_14.txt,394,396,396,396,396,396,396.00,0
anthropic-ts,falkenauer-1000,Falkenauer_u1000_06.txt,395,397,396,396,396,396,396.20,1
anthropic-ts,falkenauer-1000,Falkenauer_u1000_15.txt,402,407,407,407,406,407,406.80,1
anthropic-ts,scholl-10,HARD7.txt,55,59,59,58,59,58,58.60,1
anthropic-ts,scholl-10,HARD9.txt,56,56,60,60,60,60,59.20,4
anthropic-ts,scholl-10,HARD6.txt,57,60,60,60,60,60,60.00,0
anthropic-ts,scholl-10,HARD5.txt,56,56,59,59,59,59,58.40,3
anthropic-ts,scholl-10,HARD0.txt,56,57,59,59,59,59,58.60,2
anthropic-ts,scholl-10,HARD1.txt,57,57,60,60,60,60,59.40,3
anthropic-ts,scholl-10,HARD8.txt,57,57,60,60,60,60,59.40,3
anthropic-ts,scholl-10,HARD4.txt,57,57,60,60,60,60,59.40,3
anthropic-ts,scholl-10,HARD2.txt,56,60,60,60,60,60,60.00,0
anthropic-ts,scholl-10,HARD3.txt,55,59,59,59,59,59,59.00,0
anthropic-ts,scholl-480,N4W2B1R5.txt,103,104,104,104,104,104,104.00,0
anthropic-ts,scholl-480,N4W3B3R3.txt,71,71,71,71,71,71,71.00,0
anthropic-ts,scholl-480,N2W2B1R9.txt,20,21,21,21,21,21,21.00,0
anthropic-ts,scholl-480,N4W4B3R5.txt,55,55,55,55,55,55,55.00,0
anthropic-ts,scholl-480,N2W3B3R4.txt,15,15,15,15,15,15,15.00,0
anthropic-ts,scholl-480,N3W2B1R5.txt,41,41,41,41,41,41,41.00,0
anthropic-ts,scholl-480,N4W4B3R8.txt,57,57,57,57,57,57,57.00,0
anthropic-ts,scholl-480,N2W4B3R8.txt,11,11,11,11,11,11,11.00,0
anthropic-ts,scholl-480,N4W1B2R2.txt,164,166,166,166,166,166,166.00,0
anthropic-ts,scholl-480,N2W1B2R8.txt,34,35,35,35,35,35,35.00,0
anthropic-ts,scholl-480,N1W2B1R2.txt,11,11,11,11,11,11,11.00,0
anthropic-ts,scholl-480,N1W3B1R2.txt,7,8,8,8,8,8,8.00,0
anthropic-ts,scholl-480,N1W1B2R8.txt,16,17,17,17,17,17,17.00,0
anthropic-ts,scholl-480,N1W3B3R7.txt,8,8,8,8,8,8,8.00,0
anthropic-ts,scholl-480,N4W1B3R1.txt,171,172,172,172,172,172,172.00,0
anthropic-ts,scholl-480,N4W1B1R0.txt,167,167,167,167,167,167,167.00,0
anthropic-ts,scholl-480,N2W1B2R2.txt,35,35,36,35,36,35,35.40,1
anthropic-ts,scholl-480,N1W1B3R3.txt,16,17,17,17,17,17,17.00,0
anthropic-ts,scholl-480,N4W3B1R0.txt,71,71,71,71,71,71,71.00,0
anthropic-ts,scholl-480,N4W2B3R6.txt,99,99,99,99,99,99,99.00,0
anthropic-ts,scholl-480,N4W2B3R7.txt,101,101,101,101,101,101,101.00,0
anthropic-ts,scholl-480,N2W4B2R9.txt,11,11,11,11,11,11,11.00,0
anthropic-ts,scholl-480,N3W1B3R8.txt,65,66,66,66,66,66,66.00,0
anthropic-ts,scholl-480,N3W1B1R2.txt,67,67,67,67,67,67,67.00,0
anthropic-ts,scholl-480,N1W1B2R4.txt,17,17,17,17,17,17,17.00,0
anthropic-ts,scholl-480,N3W3B3R9.txt,29,29,29,29,29,29,29.00,0
anthropic-ts,scholl-480,N2W2B3R4.txt,21,21,21,21,21,21,21.00,0
anthropic-ts,scholl-480,N1W2B1R1.txt,11,11,11,11,11,11,11.00,0
anthropic-ts,scholl-480,N3W2B3R0.txt,42,42,42,42,42,42,42.00,0
anthropic-ts,scholl-480,N1W1B3R0.txt,17,17,17,17,17,17,17.00,0
anthropic-ts,scholl-480,N2W3B2R0.txt,15,15,15,15,15,15,15.00,0
anthropic-ts,scholl-480,N2W4B3R7.txt,11,11,11,11,11,11,11.00,0
anthropic-ts,scholl-480,N4W4B1R6.txt,56,56,56,56,56,56,56.00,0
anthropic-ts,scholl-480,N2W1B3R9.txt,29,29,29,29,29,29,29.00,0
anthropic-ts,scholl-480,N3W2B1R4.txt,40,40,40,42,40,40,40.40,2
anthropic-ts,scholl-480,N1W2B1R5.txt,10,10,10,10,10,10,10.00,0
anthropic-ts,scholl-480,N3W2B1R3.txt,41,41,41,41,41,41,41.00,0
anthropic-ts,scholl-480,N3W3B3R1.txt,27,27,27,27,27,27,27.00,0
anthropic-ts,scholl-480,N1W1B3R2.txt,15,15,15,15,15,15,15.00,0
anthropic-ts,scholl-480,N2W2B2R4.txt,22,22,22,22,22,22,22.00,0
anthropic-ts,scholl-480,N4W1B3R2.txt,172,173,173,173,173,173,173.00,0
anthropic-ts,scholl-480,N1W1B1R6.txt,17,17,17,17,17,17,17.00,0
anthropic-ts,scholl-480,N2W3B3R3.txt,14,14,14,14,14,14,14.00,0
anthropic-ts,scholl-480,N3W3B3R3.txt,29,29,29,29,29,29,29.00,0
anthropic-ts,scholl-480,N1W4B1R0.txt,6,6,6,6,6,6,6.00,0
anthropic-ts,scholl-480,N3W1B1R0.txt,67,67,67,67,67,67,67.00,0
anthropic-ts,scholl-480,N1W3B3R5.txt,7,7,7,7,7,7,7.00,0
anthropic-ts,scholl-480,N2W1B1R3.txt,34,34,34,34,34,34,34.00,0
anthropic-ts,scholl-480,N1W4B2R4.txt,6,6,6,6,6,6,6.00,0
anthropic-ts,scholl-480,N3W3B1R7.txt,29,29,29,29,29,29,29.00,0
anthropic-ts,scholl-480,N1W4B1R2.txt,6,6,6,6,6,6,6.00,0
anthropic-ts,scholl-480,N4W2B3R2.txt,100,100,100,100,100,100,100.00,0
anthropic-ts,scholl-480,N1W1B3R9.txt,17,17,17,17,17,17,17.00,0
anthropic-ts,scholl-480,N1W3B2R6.txt,8,8,8,8,8,8,8.00,0
anthropic-ts,scholl-480,N2W4B3R1.txt,12,12,12,12,12,12,12.00,0
anthropic-ts,scholl-480,N3W4B1R2.txt,23,23,23,23,23,23,23.00,0
anthropic-ts,scholl-480,N1W4B3R4.txt,6,6,6,6,6,6,6.00,0
anthropic-ts,scholl-480,N3W2B3R4.txt,42,42,42,42,42,42,42.00,0
anthropic-ts,scholl-480,N2W1B1R0.txt,34,34,34,34,34,34,34.00,0
anthropic-ts,scholl-480,N3W3B3R4.txt,29,29,29,29,29,29,29.00,0
anthropic-ts,scholl-480,N3W2B3R6.txt,40,40,40,40,40,40,40.00,0
anthropic-ts,scholl-480,N1W1B2R0.txt,17,17,17,17,17,17,17.00,0
anthropic-ts,scholl-480,N4W4B2R4.txt,56,56,56,56,56,56,56.00,0
anthropic-ts,scholl-480,N3W3B1R1.txt,28,29,29,29,29,29,29.00,0
anthropic-ts,scholl-480,N1W1B1R8.txt,18,18,18,18,18,18,18.00,0
anthropic-ts,scholl-480,N3W4B2R2.txt,22,22,22,22,22,22,22.00,0
anthropic-ts,scholl-480,N3W2B3R8.txt,39,39,39,39,39,39,39.00,0
anthropic-ts,scholl-480,N1W4B2R3.txt,6,6,6,6,6,6,6.00,0
anthropic-ts,scholl-480,N3W4B1R9.txt,23,23,23,23,23,23,23.00,0
anthropic-ts,scholl-480,N2W2B3R7.txt,21,22,22,22,22,22,22.00,0
anthropic-ts,scholl-480,N1W4B2R0.txt,6,6,6,6,6,6,6.00,0
anthropic-ts,scholl-480,N1W2B3R4.txt,10,10,10,10,10,10,10.00,0
anthropic-ts,scholl-480,N4W3B2R7.txt,70,70,70,70,70,70,70.00,0
anthropic-ts,scholl-480,N1W2B3R1.txt,11,11,11,11,11,11,11.00,0
anthropic-ts,scholl-480,N2W3B1R1.txt,15,15,15,15,15,15,15.00,0
anthropic-ts,scholl-480,N4W4B2R6.txt,56,56,56,56,56,56,56.00,0
anthropic-ts,scholl-480,N2W3B2R8.txt,14,14,14,14,14,14,14.00,0
anthropic-ts,scholl-480,N3W1B3R3.txt,66,66,67,66,67,67,66.60,1
anthropic-ts,scholl-480,N1W4B3R7.txt,6,6,6,6,6,6,6.00,0
anthropic-ts,scholl-480,N2W3B3R0.txt,15,15,15,15,15,15,15.00,0
anthropic-ts,scholl-480,N4W4B2R3.txt,57,57,57,57,57,57,57.00,0
anthropic-ts,scholl-480,N1W2B3R5.txt,10,10,10,10,10,10,10.00,0
anthropic-ts,scholl-480,N3W4B1R6.txt,23,23,23,23,23,23,23.00,0
anthropic-ts,scholl-480,N3W4B2R5.txt,23,23,23,23,23,23,23.00,0
anthropic-ts,scholl-480,N1W2B1R0.txt,11,11,11,11,11,11,11.00,0
